volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
251020,Manam,14896,1877,103718,Earthquake (tectonic),Before eruption.
251020,Manam,14899,1887,103727,Pyroclastic flow,Uncertain
251020,Manam,14908,1920,103736,Lava flow(s),Uncertain
251020,Manam,14909,1922,103740,Explosion,weak or small
251020,Manam,14912,1925,103745,Earthquake (tectonic),Before eruption.
251020,Manam,14915,1936,103752,Explosion,"violent, strong, or large"
251020,Manam,14915,1936,103757,Earthquake (tectonic),Before eruption.
251020,Manam,14916,1946,103760,Explosion,"violent, strong, or large"
251020,Manam,14916,1946,103764,Lava flow(s),Entered water.
251020,Manam,14927,1974,103785,Explosion,moderate
251020,Manam,14927,1974,103787,Pyroclastic flow,moderate
251020,Manam,14927,1974,103788,Lava flow(s),moderate
251020,Manam,14927,1974,103797,Ash,Incandescent
251020,Manam,14927,1974,103799,Lava flow(s),Entered water.
251020,Manam,14935,2010,103811,Ash,Incandescent
251030,Karkar,14936,-7140,103818,Caldera formation,Explosion
251030,Karkar,14937,-870,103824,Pyroclastic flow,Uncertain
251030,Karkar,14938,520,103832,Pyroclastic flow,"violent, strong, or large"
251030,Karkar,14938,520,103833,Caldera formation,Explosion
251030,Karkar,14946,1974,103835,Ash,Incandescent
251030,Karkar,14947,1974,103837,Explosion,moderate
251030,Karkar,14947,1974,103839,Lava flow(s),"violent, strong, or large"
251030,Karkar,14947,1974,103843,Ash,Incandescent
251030,Karkar,14948,1979,103851,Lahar or mudflow,weak or small
251030,Karkar,14948,1979,103852,Crater formation,Summit.
251030,Karkar,14948,1979,103853,Volcanic tremor,Before eruption.
251030,Karkar,14948,1979,103854,Volcanic tremor,After eruption.
251030,Karkar,14949,1980,103860,Ash,Uncertain
251030,Karkar,14950,2009,103861,Explosion,Uncertain
251030,Karkar,14950,2009,103862,Ash,Uncertain
251030,Karkar,14951,2010,103864,Explosion,Uncertain
251030,Karkar,14951,2010,103865,Ash,Uncertain
251050,Long Island,14959,1953,103869,Earthquake (tectonic),Before eruption.
251050,Long Island,14960,1955,103875,Ash,Incandescent
251050,Long Island,14961,1961,103877,Explosion,Uncertain
251050,Long Island,14962,1968,103881,Explosion,weak or small
251050,Long Island,14964,1976,103895,Explosion,weak or small
251070,Ritter Island,14974,1974,103905,Tsunami,weak or small
251070,Ritter Island,14974,1974,103906,Debris avalanches,weak or small
251070,Ritter Island,14974,1974,103907,Earthquakes (undefined),Before.
251070,Ritter Island,14975,2002,103909,Explosion,Uncertain
251070,Ritter Island,14975,2002,103910,Ash,Uncertain
252010,Langila,14990,1960,103935,Lava flow(s),weak or small
252010,Langila,14990,1960,103936,Crater formation,Parasitic.
252010,Langila,14993,1967,103952,Lava flow(s),weak or small
252010,Langila,14994,1969,103957,Explosion,weak or small
252010,Langila,14997,1973,103966,Explosion,moderate
252040,Dakataua,15004,653,103967,Caldera formation,Explosion
252070,Krummel-Garbuna-Welcker,15007,2005,103981,Earthquakes (undefined),Before.
252070,Krummel-Garbuna-Welcker,15007,2005,103983,Fauna kill,Aquatic.
252070,Krummel-Garbuna-Welcker,15008,2008,103988,Earthquakes (undefined),After.
252070,Krummel-Garbuna-Welcker,15009,2008,103994,Earthquakes (undefined),Before.
252070,Krummel-Garbuna-Welcker,15009,2008,103996,Earthquakes (undefined),After.
252080,Witori,15015,690,104002,Caldera formation,Explosion. Uncertain.
252080,Witori,15016,710,104009,Caldera formation,Explosion
252110,Bamus,15035,1886,104043,Lava dome formation,Uncertain
252120,Ulawun,15038,1898,104050,Explosion,"violent, strong, or large"
252120,Ulawun,15040,1915,104054,Explosion,"violent, strong, or large"
252120,Ulawun,15044,1937,104065,Explosion,Uncertain
252120,Ulawun,15053,1978,104082,Volcanic tremor,Before eruption.
252120,Ulawun,15053,1978,104084,Earthquakes (undefined),Before.
252120,Ulawun,15054,1980,104092,Volcanic tremor,Before eruption.
252120,Ulawun,15055,1983,104096,Phreatic activity,weak or small
252120,Ulawun,15055,1983,104097,Volcanic tremor,Before eruption.
252120,Ulawun,15060,1993,104100,Phreatic activity,Uncertain
252120,Ulawun,15060,1993,104101,Lava flow(s),Uncertain
252120,Ulawun,15060,1993,104102,Volcanic tremor,Before eruption.
252120,Ulawun,15060,1993,104104,Volcanic tremor,After eruption.
252120,Ulawun,15061,1994,104107,Ash,weak or small
252120,Ulawun,15061,1994,104110,Earthquakes (undefined),Before.
252120,Ulawun,15063,2000,104124,Earthquakes (undefined),Before.
252120,Ulawun,15063,2000,104126,Earthquakes (undefined),After.
252120,Ulawun,15074,2006,104145,Earthquakes (undefined),Before.
252120,Ulawun,15076,2007,104150,Explosion,Uncertain
252120,Ulawun,15076,2007,104151,Ash,Uncertain
252120,Ulawun,15077,2010,104157,Earthquakes (undefined),Before.
252140,Rabaul,15089,1878,104178,Earthquakes (undefined),Before.
252140,Rabaul,15089,1878,104182,Fauna kill,Aquatic.
252140,Rabaul,15090,1937,104196,Earthquakes (undefined),Before.
252140,Rabaul,15096,1994,104201,Earthquakes (undefined),Before.
252140,Rabaul,15097,1995,104218,Earthquakes (undefined),Before.
252140,Rabaul,15097,1995,104222,Lava flow(s),Entered water.
252140,Rabaul,15098,2002,104227,Volcanic tremor,Before eruption.
253010,Lamington,15105,1951,104249,Seismicity (volcanic),Before eruption.
253010,Lamington,15105,1951,104251,Seismicity (volcanic),After eruption.
255020,Bagana,15120,1908,104269,Explosion,Uncertain
255020,Bagana,15120,1908,104270,Lava flow(s),Uncertain
255020,Bagana,15124,1939,104283,Earthquakes (undefined),Before.
255020,Bagana,15126,1945,104287,Explosion,weak or small
255020,Bagana,15134,1964,104300,Blocks,weak or small
255020,Bagana,15139,2000,104323,Pyroclastic flow,Uncertain
255060,Kavachi,15154,1958,104334,Island formation,Uncertain
255060,Kavachi,15154,1958,104335,Lava flow(s),Uncertain
255060,Kavachi,15155,1961,104338,Island formation,ephemeral
255060,Kavachi,15157,1963,104345,Island formation,ephemeral
255060,Kavachi,15158,1965,104350,Island formation,ephemeral
255060,Kavachi,15160,1969,104358,Island formation,ephemeral
255060,Kavachi,15172,1986,104369,Island formation,ephemeral
255060,Kavachi,15173,1991,104373,Island formation,ephemeral
255070,Savo,15177,1835,104388,Lava dome formation,Uncertain
255070,Savo,15177,1835,104393,Earthquakes (undefined),Before.
255060,Kavachi,15178,1999,104395,Island formation,ephemeral
256010,Tinakula,15206,2000,104431,Explosion,Uncertain
257010,Suretamatai,15215,1965,104452,Crater formation,Parasitic.
257020,Gaua,15230,1982,104462,Explosion,Uncertain
257020,Gaua,15230,1982,104464,Phreatic activity,Uncertain
257020,Gaua,15231,2009,104468,Pyroclastic flow,weak or small
257030,Ambae,15232,1530,104474,Crater formation,Summit.
257030,Ambae,15233,1670,104484,Lava flow(s),Entered water.
257030,Ambae,15235,1915,104492,Ash,Uncertain
257030,Ambae,15235,1915,104493,Phreatic activity,Uncertain
257040,Ambrym,15242,1870,104498,Explosion,Uncertain
257040,Ambrym,15245,1884,104505,Explosion,Uncertain
257040,Ambrym,15247,1888,104514,Lava flow(s),Entered water.
257040,Ambrym,15248,1894,104524,Lava flow(s),Entered water.
257040,Ambrym,15249,1898,104525,Explosion,Uncertain
257040,Ambrym,15250,1908,104527,Explosion,Uncertain
257040,Ambrym,15256,1929,104528,Lava flow(s),Entered water.
257040,Ambrym,15259,1937,104539,Lava flow(s),Entered water.
257040,Ambrym,15261,1942,104546,Lava flow(s),Entered water.
257040,Ambrym,15262,1950,104555,Earthquakes (undefined),Before.
257040,Ambrym,15278,1977,104592,Explosion,moderate
257040,Ambrym,15288,1989,104603,Property damage,Uncertain
257050,Lopevi,15292,1898,104625,Lava flow(s),Entered water.
257050,Lopevi,15303,1939,104634,Earthquakes (undefined),Before.
257050,Lopevi,15303,1939,104635,Lava flow(s),Entered water.
257050,Lopevi,15304,1960,104649,Lava flow(s),Entered water.
257050,Lopevi,15305,1962,104652,Lava flow(s),weak or small
257050,Lopevi,15312,1978,104666,Lava flow(s),Entered water.
257060,Epi,15330,1999,104693,Explosion,Uncertain
257070,Kuwae,15334,1897,104708,Island formation,ephemeral
257070,Kuwae,15335,1923,104712,Island formation,ephemeral
257070,Kuwae,15336,1948,104715,Island formation,ephemeral
257070,Kuwae,15338,1949,104722,Island formation,ephemeral
257070,Kuwae,15339,1952,104725,Explosion,weak or small
258010,Matthew Island,15359,1954,104754,Explosion,Uncertain
258010,Matthew Island,15359,1954,104755,Fauna kill,Terrestrial.
258010,Matthew Island,15361,1966,104758,Explosion,Uncertain
260010,Barren Island,15381,1832,104784,Explosion,Uncertain
260010,Barren Island,15381,1832,104786,Lava flow(s),Entered water.
260010,Barren Island,15382,1852,104788,Explosion,Uncertain
261020,Seulawah Agam,15389,1510,104793,Explosion,Uncertain
261020,Seulawah Agam,15389,1510,104794,Phreatic activity,Uncertain
261020,Seulawah Agam,15390,1839,104796,Explosion,Uncertain
261020,Seulawah Agam,15390,1839,104797,Phreatic activity,Uncertain
261030,Peuet Sague,15394,1999,104812,Earthquakes (undefined),Before.
261120,Sorikmarapi,15410,1892,104827,Earthquakes (undefined),Before.
261120,Sorikmarapi,15414,1986,104838,Phreatic activity,weak or small
261120,Sorikmarapi,15415,1996,104840,Explosion,Uncertain
261130,Talakmau,15416,1937,104844,Earthquakes (undefined),Before.
261140,Marapi,15461,1958,104896,Explosion,weak or small
261140,Marapi,15462,1958,104899,Explosion,weak or small
261140,Marapi,15463,1966,104902,Explosion,weak or small
261140,Marapi,15464,1967,104905,Explosion,weak or small
261140,Marapi,15465,1968,104907,Phreatic activity,Uncertain
261140,Marapi,15466,1970,104911,Phreatic activity,Uncertain
261140,Marapi,15467,1973,104914,Ash,weak or small
261140,Marapi,15468,1975,104916,Explosion,moderate
261140,Marapi,15468,1975,104922,Crater formation,Summit.
261140,Marapi,15477,2000,104924,Earthquakes (undefined),Before.
261140,Marapi,15478,2001,104931,Volcanic tremor,Before eruption.
261140,Marapi,15478,2001,104932,Earthquakes (undefined),Before.
261140,Marapi,15479,2004,104937,Earthquakes (undefined),Before.
261140,Marapi,15479,2004,104939,Earthquakes (undefined),After.
261150,Tandikat-Singgalang,15480,1889,104943,Ash,weak or small
261150,Tandikat-Singgalang,15482,1914,104948,Ash,weak or small
261170,Kerinci,15505,1908,104974,Phreatic activity,Uncertain
261170,Kerinci,15507,1923,104979,Phreatic activity,Uncertain
261170,Kerinci,15528,2001,105007,Earthquakes (undefined),Before.
261170,Kerinci,15529,2004,105013,Earthquakes (undefined),After.
261170,Kerinci,15531,2007,105019,Earthquakes (undefined),Before.
261220,Kaba,15543,1918,105027,Phreatic activity,Uncertain
261220,Kaba,15547,1956,105046,Ash,weak or small
261220,Kaba,15548,2000,105052,Earthquakes (undefined),Before.
262000,Krakatau,15581,535,105093,Caldera formation,Explosion
262000,Krakatau,15589,1883,105110,Explosion,extremely violent or catastrophic
262000,Krakatau,15589,1883,105117,Caldera formation,Explosion
262000,Krakatau,15589,1883,105121,Edifice destroyed,Explosion
262000,Krakatau,15610,1972,105158,Loud audible noises,weak or small
262000,Krakatau,15610,1972,105159,Ash,Incandescent
262000,Krakatau,15610,1972,105160,Lava flow(s),Entered water.
262000,Krakatau,15611,1975,105164,Crater formation,Summit.
262000,Krakatau,15611,1975,105165,Lava flow(s),Entered water.
262000,Krakatau,15612,1978,105170,Crater formation,Summit.
262000,Krakatau,15613,1979,105182,Lava flow(s),Entered water.
262000,Krakatau,15614,1980,105184,Explosion,moderate
262000,Krakatau,15614,1980,105186,Lava flow(s),moderate
262000,Krakatau,15626,2007,105215,Pyroclastic flow,weak or small
262000,Krakatau,15626,2007,105218,Ash,Incandescent
263050,Salak,15642,1699,105231,Explosion,Uncertain
263050,Salak,15642,1699,105234,Earthquakes (undefined),Time and Type Unknown.
263060,Gede-Pangrango,15665,1957,105269,Earthquakes (undefined),weak or small
263090,Tangkuban Parahu,15668,1826,105277,Phreatic activity,Uncertain
263090,Tangkuban Parahu,15669,1829,105283,Earthquakes (undefined),Before.
263090,Tangkuban Parahu,15681,1967,105288,Phreatic activity,weak or small
263090,Tangkuban Parahu,15682,1969,105290,Ash,weak or small
263090,Tangkuban Parahu,15684,1985,105297,Phreatic activity,weak or small
263100,Papandayan,15685,1772,105299,Explosion,Uncertain
263100,Papandayan,15685,1772,105304,Edifice destroyed,Collapse/avalanche
263100,Papandayan,15686,1923,105307,Ash,weak or small
263100,Papandayan,15687,1942,105313,Phreatic activity,Uncertain
263140,Galunggung,15720,1918,105362,Explosion,weak or small
263140,Galunggung,15721,1982,105371,Lava flow(s),weak or small
263140,Galunggung,15721,1982,105377,Seismicity (volcanic),Before eruption.
263140,Galunggung,15722,1984,105383,Phreatic activity,weak or small
263180,Slamet,15757,1948,105419,Explosion,weak or small
263180,Slamet,15757,1948,105420,Ash,weak or small
263180,Slamet,15758,1951,105424,Ash,weak or small
263180,Slamet,15758,1951,105425,Earthquakes (undefined),Time and Type Unknown.
263180,Slamet,15762,1988,105443,Volcanic tremor,Before eruption.
263180,Slamet,15764,2000,105449,Phreatic activity,Uncertain
263180,Slamet,15764,2000,105450,Volcanic tremor,Before eruption.
263200,Dieng Volcanic Complex,15777,1928,105463,Earthquakes (undefined),Before.
263200,Dieng Volcanic Complex,15779,1943,105470,Phreatic activity,weak or small
263200,Dieng Volcanic Complex,15782,1953,105479,Ash,weak or small
263200,Dieng Volcanic Complex,15785,1964,105483,Phreatic activity,weak or small
263210,Sundoro,15802,1903,105512,Earthquakes (undefined),Before.
263250,Merapi,15825,120,105543,Edifice destroyed,Collapse/avalanche
263250,Merapi,15866,1791,105612,Crater formation,Summit.
263250,Merapi,15873,1846,105624,Crater formation,Summit.
263250,Merapi,15874,1848,105626,Explosion,Uncertain
263250,Merapi,15886,1893,105652,Lava dome formation,Uncertain
263250,Merapi,15887,1894,105656,Spine formation,Uncertain
263250,Merapi,15888,1894,105659,Lava dome formation,Uncertain
263250,Merapi,15901,1924,105685,Ash,weak or small
263250,Merapi,15901,1924,105686,Pyroclastic flow,weak or small
263250,Merapi,15901,1924,105687,Earthquakes (undefined),Before.
263250,Merapi,15903,1932,105701,Lava dome formation,weak or small
263260,Lawu,15909,1885,105717,Ash,weak or small
263280,Kelut,15912,1000,105724,Property damage,Uncertain
263280,Kelut,15912,1000,105725,Lahar or mudflow,Uncertain
263250,Merapi,15923,2006,105768,Earthquakes (undefined),Before.
263250,Merapi,15924,2008,105771,Explosion,Uncertain
263250,Merapi,15924,2008,105772,Ash,Uncertain
263280,Kelut,15934,1641,105787,Property damage,Uncertain
263280,Kelut,15934,1641,105788,Lahar or mudflow,Uncertain
263280,Kelut,15936,1752,105798,Property damage,Uncertain
263280,Kelut,15936,1752,105799,Lahar or mudflow,Uncertain
263280,Kelut,15938,1771,105805,Property damage,Uncertain
263280,Kelut,15938,1771,105806,Lahar or mudflow,Uncertain
263280,Kelut,15939,1776,105810,Property damage,Uncertain
263280,Kelut,15939,1776,105811,Lahar or mudflow,Uncertain
263280,Kelut,15948,1851,105823,Property damage,Uncertain
263280,Kelut,15948,1851,105824,Lahar or mudflow,Uncertain
263280,Kelut,15957,1990,105859,Earthquakes (undefined),Before.
263290,Arjuno-Welirang,15961,1952,105873,Phreatic activity,Uncertain
263290,Arjuno-Welirang,15961,1952,105874,Lahar or mudflow,weak or small
263290,Arjuno-Welirang,15962,1991,105877,Explosion,Uncertain
263300,Semeru,15980,1865,105891,Lava flow(s),Uncertain
263300,Semeru,15981,1866,105894,Explosion,Uncertain
263300,Semeru,16003,1899,105944,Ash,weak or small
263310,Tengger Caldera,16056,1980,106020,Explosion,moderate
263310,Tengger Caldera,16056,1980,106023,Spine formation,Uncertain
263310,Tengger Caldera,16057,1983,106025,Phreatic activity,Uncertain
263310,Tengger Caldera,16060,1995,106036,Earthquakes (undefined),Before.
263320,Lamongan,16074,1843,106059,Lava flow(s),Uncertain
263320,Lamongan,16092,1887,106100,Ash,weak or small
263340,Raung,16107,1638,106122,Ash,"violent, strong, or large"
263340,Raung,16108,1730,106129,Ash,"violent, strong, or large"
263340,Raung,16132,1940,106177,Explosion,Uncertain
263340,Raung,16141,1974,106182,Explosion,weak or small
263340,Raung,16142,1975,106185,Phreatic activity,weak or small
263340,Raung,16143,1976,106187,Explosion,moderate
263340,Raung,16145,1978,106194,Explosion,weak or small
263340,Raung,16145,1978,106196,Phreatic activity,Uncertain
263340,Raung,16147,1985,106205,Ash,weak or small
263340,Raung,16163,2004,106217,Explosion,Uncertain
263340,Raung,16164,2005,106219,Explosion,Uncertain
263350,Ijen,16178,2002,106248,Ash,Uncertain
263350,Ijen,16178,2002,106249,Phreatic activity,Uncertain
264010,Batur,16184,1888,106265,Earthquakes (undefined),Before.
264010,Batur,16194,1963,106279,Earthquakes (undefined),Before.
264010,Batur,16195,1965,106283,Lava flow(s),Uncertain
264010,Batur,16196,1966,106288,Crater formation,Parasitic.
264010,Batur,16197,1968,106290,Explosion,moderate
264010,Batur,16199,1971,106301,Ash,Incandescent
264010,Batur,16202,1974,106307,Explosion,moderate
264010,Batur,16202,1974,106308,Lava flow(s),moderate
264010,Batur,16203,1976,106309,Phreatic activity,Uncertain
264020,Agung,16210,1963,106314,Earthquakes (undefined),Before.
264030,Rinjani,16212,1884,106320,Earthquakes (undefined),Before.
264030,Rinjani,16214,1901,106326,Ash,weak or small
264030,Rinjani,16227,2009,106348,Earthquakes (undefined),Before.
264040,Tambora,16231,1812,106359,Explosion,extremely violent or catastrophic
264040,Tambora,16231,1812,106365,Caldera formation,Explosion
264050,Sangeang Api,16245,1955,106379,Phreatic activity,weak or small
264050,Sangeang Api,16245,1955,106380,Loud audible noises,weak or small
264050,Sangeang Api,16246,1956,106382,Phreatic activity,weak or small
264050,Sangeang Api,16246,1956,106383,Loud audible noises,weak or small
264050,Sangeang Api,16247,1957,106385,Phreatic activity,weak or small
264050,Sangeang Api,16247,1957,106386,Loud audible noises,weak or small
264050,Sangeang Api,16248,1958,106388,Explosion,Uncertain
264050,Sangeang Api,16249,1964,106400,Earthquakes (undefined),Before.
264050,Sangeang Api,16251,1985,106405,Explosion,moderate
264050,Sangeang Api,16251,1985,106407,Pyroclastic flow,moderate
264050,Sangeang Api,16251,1985,106408,Lava flow(s),moderate
264110,Iya,16260,1971,106425,Phreatic activity,Uncertain
